area_fips,area_title
72997,"Multicounty, Not Statewide -- Puerto Rico"
72998,"Out-of-State, Puerto Rico"
72999,"Unknown Or Undefined, Puerto Rico"
78000,Virgin Islands -- Statewide
78010,"St. Croix, Virgin Islands"
78020,"St. John, Virgin Islands"
78030,"St. Thomas, Virgin Islands"
78996,Overseas Locations -- Virgin Islands
78997,"Multicounty, Not Statewide -- Virgin Islands"
78998,"Out-of-State, Virgin Islands"
78999,"Unknown Or Undefined, Virgin Islands"
NA,"Abbeville, LA MicroSA"
NA,"Aberdeen, SD MicroSA"
NA,"Aberdeen, WA MicroSA"
NA,"Abilene, TX MSA"
NA,"Ada, OK MicroSA"
NA,"Adjuntas, PR MicroSA"
NA,"Adrian, MI MicroSA"
NA,"Aguadilla-Isabela, PR MSA"
NA,"Akron, OH MSA"
NA,"Alamogordo, NM MicroSA"
NA,"Albany, GA MSA"
NA,"Albany, OR MSA"
NA,"Albany-Schenectady-Troy, NY MSA"
NA,"Albemarle, NC MicroSA"
NA,"Albert Lea, MN MicroSA"
NA,"Albertville, AL MicroSA"
NA,"Albuquerque, NM MSA"
NA,"Alexander City, AL MicroSA"
NA,"Alexandria, LA MSA"
NA,"Alexandria, MN MicroSA"
NA,"Alice, TX MicroSA"
NA,"Allegan, MI MicroSA"
NA,"Allentown-Bethlehem-Easton, PA-NJ MSA"
NA,"Alma, MI MicroSA"
NA,"Alpena, MI MicroSA"
NA,"Altoona, PA MSA"
NA,"Altus, OK MicroSA"
NA,"Amarillo, TX MSA"
NA,"Americus, GA MicroSA"
NA,"Ames, IA MSA"
NA,"Amsterdam, NY MicroSA"
NA,"Anchorage, AK MSA"
NA,"Anderson, IN MSA"
NA,"Anderson, SC MSA"
NA,"Andrews, TX MicroSA"
NA,"Angola, IN MicroSA"
NA,"Ann Arbor, MI MSA"
NA,"Anniston-Oxford-Jacksonville, AL MSA"
NA,"Appleton, WI MSA"
NA,"Arcadia, FL MicroSA"
NA,"Ardmore, OK MicroSA"
NA,"Arecibo, PR MSA"
NA,"Arkadelphia, AR MicroSA"
NA,"Arkansas City-Winfield, KS MicroSA"
NA,"Asheville, NC MSA"
NA,"Ashland, OH MicroSA"
NA,"Ashtabula, OH MicroSA"
NA,"Astoria, OR MicroSA"
NA,"Atchison, KS MicroSA"
NA,"Athens, OH MicroSA"
NA,"Athens, TN MicroSA"
NA,"Athens, TX MicroSA"
NA,"Athens-Clarke, GA MSA"
NA,"Atlanta-Sandy Springs-Roswell, GA MSA"
NA,"Atlantic City-Hammonton, NJ MSA"
NA,"Auburn, IN MicroSA"
NA,"Auburn, NY MicroSA"
NA,"Auburn-Opelika, AL MSA"
NA,"Augusta-Richmond, GA-SC MSA"
NA,"Augusta-Waterville, ME MicroSA"
NA,"Austin, MN MicroSA"
NA,"Austin-Round Rock, TX MSA"
NA,"Bainbridge, GA MicroSA"
NA,"Bakersfield, CA MSA"
NA,"Baltimore-Columbia-Towson, MD MSA"
NA,"Bangor, ME MSA"
NA,"Baraboo, WI MicroSA"
NA,"Bardstown, KY MicroSA"
NA,"Barnstable Town, MA MSA"
NA,"Barre, VT MicroSA"
NA,"Bartlesville, OK MicroSA"
NA,"Bastrop, LA MicroSA"
NA,"Batavia, NY MicroSA"
NA,"Batesville, AR MicroSA"
NA,"Baton Rouge, LA MSA"
NA,"Battle Creek, MI MSA"
NA,"Bay City, MI MSA"
NA,"Bay City, TX MicroSA"
NA,"Beatrice, NE MicroSA"
NA,"Beaumont-Port Arthur, TX MSA"
NA,"Beaver Dam, WI MicroSA"
NA,"Beckley, WV MSA"
NA,"Bedford, IN MicroSA"
NA,"Beeville, TX MicroSA"
NA,"Bellefontaine, OH MicroSA"
NA,"Bellingham, WA MSA"
NA,"Bemidji, MN MicroSA"
NA,"Bend-Redmond, OR MSA"
NA,"Bennettsville, SC MicroSA"
NA,"Bennington, VT MicroSA"
NA,"Berlin, NH-VT MicroSA"
NA,"Big Rapids, MI MicroSA"
NA,"Big Spring, TX MicroSA"
NA,"Big Stone Gap, VA MicroSA"
NA,"Billings, MT MSA"
NA,"Binghamton, NY MSA"
NA,"Birmingham-Hoover, AL MSA"
NA,"Bishop, CA MicroSA"
NA,"Bismarck, ND MSA"
NA,"Blackfoot, ID MicroSA"
NA,"Blacksburg-Christiansburg-Radford, VA MSA"
NA,"Bloomington, IL MSA"
NA,"Bloomington, IN MSA"
NA,"Bloomington-Normal, IL MSA"
NA,"Bloomsburg-Berwick, PA MSA"
NA,"Bluefield, WV-VA MicroSA"
NA,"Blytheville, AR MicroSA"
NA,"Bogalusa, LA MicroSA"
NA,"Boise City, ID MSA"
NA,"Boone, IA MicroSA"
NA,"Boone, NC MicroSA"
NA,"Borger, TX MicroSA"
NA,"Boston-Cambridge-Newton, MA-NH MSA"
NA,"Boulder, CO MSA"
NA,"Bowling Green, KY MSA"
NA,"Bozeman, MT MicroSA"
NA,"Bradford, PA MicroSA"
NA,"Brainerd, MN MicroSA"
NA,"Branson, MO MicroSA"
NA,"Breckenridge, CO MicroSA"
NA,"Bremerton-Silverdale, WA MSA"
NA,"Brenham, TX MicroSA"
NA,"Brevard, NC MicroSA"
NA,"Bridgeport-Stamford-Norwalk, CT MSA"
NA,"Brigham City, UT MicroSA"
NA,"Bristol, VA MSA"
NA,"Brookhaven, MS MicroSA"
NA,"Brookings, OR MicroSA"
NA,"Brookings, SD MicroSA"
NA,"Brownsville, TN MicroSA"
NA,"Brownsville-Harlingen, TX MSA"
NA,"Brownwood, TX MicroSA"
NA,"Brunswick, GA MSA"
NA,"Bucyrus, OH MicroSA"
NA,"Buffalo-Cheektowaga-Niagara Falls, NY MSA"
NA,"Burley, ID MicroSA"
NA,"Burlington, IA-IL MicroSA"
NA,"Burlington, NC MSA"
NA,"Burlington-South Burlington, VT MSA"
NA,"Butte-Silver Bow, MT MicroSA"
NA,"Cadillac, MI MicroSA"
NA,"Calhoun, GA MicroSA"
NA,"California-Lexington Park, MD MSA"
NA,"Cambridge, MD MicroSA"
NA,"Cambridge, OH MicroSA"
NA,"Camden, AR MicroSA"
NA,"Campbellsville, KY MicroSA"
NA,"Canon City, CO MicroSA"
NA,"Canton, IL MicroSA"
NA,"Canton-Massillon, OH MSA"
NA,"Cape Coral-Fort Myers, FL MSA"
NA,"Cape Girardeau, MO-IL MSA"
NA,"Carbondale-Marion, IL MSA"
NA,"Carlsbad-Artesia, NM MicroSA"
NA,"Carson City, NV MSA"
NA,"Casper, WY MSA"
NA,"Cedar City, UT MicroSA"
NA,"Cedar Rapids, IA MSA"
NA,"Cedartown, GA MicroSA"
NA,"Celina, OH MicroSA"
NA,"Central City, KY MicroSA"
NA,"Centralia, IL MicroSA"
NA,"Centralia, WA MicroSA"
NA,"Chambersburg-Waynesboro, PA MSA"
NA,"Champaign-Urbana, IL MSA"
NA,"Charleston, WV MSA"
NA,"Charleston-Mattoon, IL MicroSA"
NA,"Charleston-North Charleston, SC MSA"
NA,"Charlotte-Concord-Gastonia, NC-SC MSA"
NA,"Charlottesville, VA MSA"
NA,"Chattanooga, TN-GA MSA"
NA,"Chester, SC MicroSA"
NA,"Cheyenne, WY MSA"
NA,"Chicago-Naperville-Elgin, IL-IN-WI MSA"
NA,"Chico, CA MSA"
NA,"Chillicothe, OH MicroSA"
NA,"Cincinnati, OH-KY-IN MSA"
NA,"City of The Dalles, OR MicroSA"
NA,"Claremont-Lebanon, NH-VT MicroSA"
NA,"Clarksburg, WV MicroSA"
NA,"Clarksdale, MS MicroSA"
NA,"Clarksville, TN-KY MSA"
NA,"Clearlake, CA MicroSA"
NA,"Cleveland, MS MicroSA"
NA,"Cleveland, TN MSA"
NA,"Cleveland-Elyria, OH MSA"
NA,"Clewiston, FL MicroSA"
NA,"Clinton, IA MicroSA"
NA,"Clovis, NM MicroSA"
NA,"Coamo, PR MicroSA"
NA,"Coco, PR MicroSA"
NA,"Coeur d'Alene, ID MSA"
NA,"Coffeyville, KS MicroSA"
NA,"Coldwater, MI MicroSA"
NA,"College Station-Bryan, TX MSA"
NA,"Colorado Springs, CO MSA"
NA,"Columbia, MO MSA"
NA,"Columbia, SC MSA"
NA,"Columbia, TN MicroSA"
NA,"Columbus, GA-AL MSA"
NA,"Columbus, IN MSA"
NA,"Columbus, MS MicroSA"
NA,"Columbus, NE MicroSA"
NA,"Columbus, OH MSA"
NA,"Concord, NH MicroSA"
NA,"Connersville, IN MicroSA"
NA,"Cookeville, TN MicroSA"
NA,"Coos Bay, OR MicroSA"
NA,"Corbin, KY MicroSA"
NA,"Cordele, GA MicroSA"
NA,"Corinth, MS MicroSA"
NA,"Cornelia, GA MicroSA"
NA,"Corning, NY MicroSA"
NA,"Corpus Christi, TX MSA"
NA,"Corsicana, TX MicroSA"
NA,"Cortland, NY MicroSA"
NA,"Corvallis, OR MSA"
NA,"Coshocton, OH MicroSA"
NA,"Craig, CO MicroSA"
NA,"Crawfordsville, IN MicroSA"
NA,"Crescent City, CA MicroSA"
NA,"Crestview-Fort Walton Beach-Destin, FL MSA"
NA,"Crossville, TN MicroSA"
NA,"Crowley, LA MicroSA"
NA,"Cullman, AL MicroSA"
NA,"Cullowhee, NC MicroSA"
NA,"Cumberland, MD-WV MSA"
NA,"Dallas-Fort Worth-Arlington, TX MSA"
NA,"Dalton, GA MSA"
NA,"Danville, IL MSA"
NA,"Danville, KY MicroSA"
NA,"Danville, VA MicroSA"
NA,"Daphne-Fairhope-Foley, AL MSA"
NA,"Davenport-Moline-Rock Island, IA-IL MSA"
NA,"Dayton, OH MSA"
NA,"Dayton, TN MicroSA"
NA,"Decatur, AL MSA"
NA,"Decatur, IL MSA"
NA,"Decatur, IN MicroSA"
NA,"Defiance, OH MicroSA"
NA,"Del Rio, TX MicroSA"
NA,"Deltona-Daytona Beach-Ormond Beach, FL MSA"
NA,"Deming, NM MicroSA"
NA,"Denver-Aurora-Lakewood, CO MSA"
NA,"DeRidder, LA MicroSA"
NA,"Des Moines-West Des Moines, IA MSA"
NA,"Detroit-Warren-Dearborn, MI MSA"
NA,"Dickinson, ND MicroSA"
NA,"Dillon, SC MicroSA"
NA,"Dixon, IL MicroSA"
NA,"Dodge City, KS MicroSA"
NA,"Dothan, AL MSA"
NA,"Douglas, GA MicroSA"
NA,"Dover, DE MSA"
NA,"Dublin, GA MicroSA"
NA,"DuBois, PA MicroSA"
NA,"Dubuque, IA MSA"
NA,"Duluth, MN-WI MSA"
NA,"Dumas, TX MicroSA"
NA,"Duncan, OK MicroSA"
NA,"Dunn, NC MicroSA"
NA,"Durango, CO MicroSA"
NA,"Durant, OK MicroSA"
NA,"Durham-Chapel Hill, NC MSA"
NA,"Dyersburg, TN MicroSA"
NA,"Eagle Pass, TX MicroSA"
NA,"East Liverpool-Salem, OH MicroSA"
NA,"Easton, MD MicroSA"
NA,"East Stroudsburg, PA MSA"
NA,"Eau Claire, WI MSA"
NA,"Edwards, CO MicroSA"
NA,"Effingham, IL MicroSA"
NA,"El Campo, TX MicroSA"
NA,"El Centro, CA MSA"
NA,"El Dorado, AR MicroSA"
NA,"Elizabeth City, NC MicroSA"
NA,"Elizabethtown-Fort Knox, KY MSA"
NA,"Elk City, OK MicroSA"
NA,"Elkhart-Goshen, IN MSA"
NA,"Elkins, WV MicroSA"
NA,"Elko, NV MicroSA"
NA,"Ellensburg, WA MicroSA"
NA,"Elmira, NY MSA"
NA,"El Paso, TX MSA"
NA,"Emporia, KS MicroSA"
NA,"Enid, OK MicroSA"
NA,"Enterprise, AL MicroSA"
NA,"Erie, PA MSA"
NA,"Escanaba, MI MicroSA"
NA,"Espanola, NM MicroSA"
NA,"Eufaula, AL-GA MicroSA"
NA,"Eugene, OR MSA"
NA,"Eureka-Arcata-Fortuna, CA MicroSA"
NA,"Evanston, WY MicroSA"
NA,"Evansville, IN-KY MSA"
NA,"Fairbanks, AK MSA"
NA,"Fairfield, IA MicroSA"
NA,"Fairmont, MN MicroSA"
NA,"Fairmont, WV MicroSA"
NA,"Fajardo, PR MSA"
NA,"Fallon, NV MicroSA"
NA,"Fargo, ND-MN MSA"
NA,"Faribault-Northfield, MN MicroSA"
NA,"Farmington, MO MicroSA"
NA,"Farmington, NM MSA"
NA,"Fayetteville, NC MSA"
NA,"Fayetteville-Springdale-Rogers, AR-MO MSA"
NA,"Fergus Falls, MN MicroSA"
NA,"Fernley, NV MicroSA"
NA,"Findlay, OH MicroSA"
NA,"Fitzgerald, GA MicroSA"
NA,"Flagstaff, AZ MSA"
NA,"Flint, MI MSA"
NA,"Florence, AL MSA"
NA,"Florence, SC MSA"
NA,"Florence-Muscle Shoals, AL MSA"
NA,"Fond du Lac, WI MSA"
NA,"Forest City, NC MicroSA"
NA,"Forrest City, AR MicroSA"
NA,"Fort Collins, CO MSA"
NA,"Fort Dodge, IA MicroSA"
NA,"Fort Leonard Wood, MO MicroSA"
NA,"Fort Madison-Keokuk, IA-IL-MO MicroSA"
NA,"Fort Morgan, CO MicroSA"
NA,"Fort Payne, AL MicroSA"
NA,"Fort Polk South, LA MicroSA"
NA,"Fort Smith, AR-OK MSA"
NA,"Fort Valley, GA MicroSA"
NA,"Fort Walton Beach-Crestview-Destin, FL MSA"
NA,"Fort Wayne, IN MSA"
NA,"Frankfort, IN MicroSA"
NA,"Frankfort, KY MicroSA"
NA,"Fredericksburg, TX MicroSA"
NA,"Freeport, IL MicroSA"
NA,"Fremont, NE MicroSA"
NA,"Fremont, OH MicroSA"
NA,"Fresno, CA MSA"
NA,"Gadsden, AL MSA"
NA,"Gaffney, SC MicroSA"
NA,"Gainesville, FL MSA"
NA,"Gainesville, GA MSA"
NA,"Gainesville, TX MicroSA"
NA,"Galesburg, IL MicroSA"
NA,"Gallup, NM MicroSA"
NA,"Garden City, KS MicroSA"
NA,"Gardnerville Ranchos, NV MicroSA"
NA,"Georgetown, SC MicroSA"
NA,"Gettysburg, PA MSA"
NA,"Gillette, WY MicroSA"
NA,"Glasgow, KY MicroSA"
NA,"Glens Falls, NY MSA"
NA,"Glenwood Springs, CO MicroSA"
NA,"Gloversville, NY MicroSA"
NA,"Goldsboro, NC MSA"
NA,"Granbury, TX MicroSA"
NA,"Grand Forks, ND-MN MSA"
NA,"Grand Island, NE MSA"
NA,"Grand Junction, CO MSA"
NA,"Grand Rapids-Wyoming, MI MSA"
NA,"Grants, NM MicroSA"
NA,"Grants Pass, OR MSA"
NA,"Great Bend, KS MicroSA"
NA,"Great Falls, MT MSA"
NA,"Greeley, CO MSA"
NA,"Green Bay, WI MSA"
NA,"Greeneville, TN MicroSA"
NA,"Greenfield Town, MA MicroSA"
NA,"Greensboro-High Point, NC MSA"
NA,"Greensburg, IN MicroSA"
NA,"Greenville, MS MicroSA"
NA,"Greenville, NC MSA"
NA,"Greenville, OH MicroSA"
NA,"Greenville-Anderson-Mauldin, SC MSA"
NA,"Greenwood, MS MicroSA"
NA,"Greenwood, SC MicroSA"
NA,"Grenada, MS MicroSA"
NA,"Guayama, PR MSA"
NA,"Gulfport-Biloxi-Pascagoula, MS MSA"
NA,"Guymon, OK MicroSA"
NA,"Hagerstown-Martinsburg, MD-WV MSA"
NA,"Hailey, ID MicroSA"
NA,"Hammond, LA MSA"
NA,"Hanford-Corcoran, CA MSA"
NA,"Hannibal, MO MicroSA"
NA,"Harriman, TN MicroSA"
NA,"Harrisburg, IL MicroSA"
NA,"Harrisburg-Carlisle, PA MSA"
NA,"Harrison, AR MicroSA"
NA,"Harrisonburg, VA MSA"
NA,"Hartford-West Hartford-East Hartford, CT MSA"
NA,"Hastings, NE MicroSA"
NA,"Hattiesburg, MS MSA"
NA,"Havre, MT MicroSA"
NA,"Hays, KS MicroSA"
NA,"Heber, UT MicroSA"
NA,"Helena, MT MicroSA"
NA,"Helena-West Helena, AR MicroSA"
NA,"Henderson, NC MicroSA"
NA,"Hereford, TX MicroSA"
NA,"Hermiston-Pendleton, OR MicroSA"
NA,"Hickory-Lenoir-Morganton, NC MSA"
NA,"Hillsdale, MI MicroSA"
NA,"Hilo, HI MicroSA"
NA,"Hilton Head Island-Bluffton-Beaufort, SC MSA"
NA,"Hinesville, GA MSA"
NA,"Hobbs, NM MicroSA"
NA,"Holland, MI MicroSA"
NA,"Holland-Grand Haven, MI MSA"
NA,"Homosassa Springs, FL MSA"
NA,"Honolulu, HI MSA"
NA,"Hood River, OR MicroSA"
NA,"Hope, AR MicroSA"
NA,"Hot Springs, AR MSA"
NA,"Houghton, MI MicroSA"
NA,"Houma-Thibodaux, LA MSA"
NA,"Houston-The Woodlands-Sugar Land, TX MSA"
NA,"Hudson, NY MicroSA"
NA,"Humboldt, TN MicroSA"
NA,"Huntingdon, PA MicroSA"
NA,"Huntington, IN MicroSA"
NA,"Huntington-Ashland, WV-KY-OH MSA"
NA,"Huntsville, AL MSA"
NA,"Huntsville, TX MicroSA"
NA,"Huron, SD MicroSA"
NA,"Hutchinson, KS MicroSA"
NA,"Hutchinson, MN MicroSA"
NA,"Idaho Falls, ID MSA"
NA,"Indiana, PA MicroSA"
NA,"Indianapolis-Carmel-Anderson, IN MSA"
NA,"Indianola, MS MicroSA"
NA,"Ionia, MI MicroSA"
NA,"Iowa City, IA MSA"
NA,"Iron Mountain, MI-WI MicroSA"
NA,"Ithaca, NY MSA"
NA,"Jackson, MI MSA"
NA,"Jackson, MS MSA"
NA,"Jackson, OH MicroSA"
NA,"Jackson, TN MSA"
NA,"Jackson, WY-ID MicroSA"
NA,"Jacksonville, FL MSA"
NA,"Jacksonville, IL MicroSA"
NA,"Jacksonville, NC MSA"
NA,"Jacksonville, TX MicroSA"
NA,"Jamestown, ND MicroSA"
NA,"Jamestown-Dunkirk-Fredonia, NY MicroSA"
NA,"Janesville-Beloit, WI MSA"
NA,"Jasper, IN MicroSA"
NA,"Jayuya, PR MicroSA"
NA,"Jefferson, GA MicroSA"
NA,"Jefferson City, MO MSA"
NA,"Jennings, LA MicroSA"
NA,"Jesup, GA MicroSA"
NA,"Johnson City, TN MSA"
NA,"Johnstown, PA MSA"
NA,"Jonesboro, AR MSA"
NA,"Joplin, MO MSA"
NA,"Junction City, KS MicroSA"
NA,"Juneau, AK MicroSA"
NA,"Kahului-Wailuku-Lahaina, HI MSA"
NA,"Kalamazoo-Portage, MI MSA"
NA,"Kalispell, MT MicroSA"
NA,"Kankakee, IL MSA"
NA,"Kansas City, MO-KS MSA"
NA,"Kapaa, HI MicroSA"
NA,"Kearney, NE MicroSA"
NA,"Keene, NH MicroSA"
NA,"Kendallville, IN MicroSA"
NA,"Kennett, MO MicroSA"
NA,"Kennewick-Richland, WA MSA"
NA,"Keokuk-Fort Madison, IA-MO MicroSA"
NA,"Kerrville, TX MicroSA"
NA,"Ketchikan, AK MicroSA"
NA,"Key West, FL MicroSA"
NA,"Kill Devil Hills, NC MicroSA"
NA,"Killeen-Temple, TX MSA"
NA,"Kingsport-Bristol-Bristol, TN-VA MSA"
NA,"Kingston, NY MSA"
NA,"Kingsville, TX MicroSA"
NA,"Kinston, NC MicroSA"
NA,"Kirksville, MO MicroSA"
NA,"Klamath Falls, OR MicroSA"
NA,"Knoxville, TN MSA"
NA,"Kodiak, AK MicroSA"
NA,"Kokomo, IN MSA"
NA,"Laconia, NH MicroSA"
NA,"La Crosse-Onalaska, WI-MN MSA"
NA,"Lafayette, IN MSA"
NA,"Lafayette, LA MSA"
NA,"Lafayette-West Lafayette, IN MSA"
NA,"La Follette, TN MicroSA"
NA,"La Grande, OR MicroSA"
NA,"LaGrange, GA MicroSA"
NA,"Lake Charles, LA MSA"
NA,"Lake City, FL MicroSA"
NA,"Lake Havasu City-Kingman, AZ MSA"
NA,"Lakeland-Winter Haven, FL MSA"
NA,"Lamesa, TX MicroSA"
NA,"Lancaster, PA MSA"
NA,"Lancaster, SC MicroSA"
NA,"Lansing-East Lansing, MI MSA"
NA,"Laramie, WY MicroSA"
NA,"Laredo, TX MSA"
NA,"Las Cruces, NM MSA"
NA,"Las Vegas, NM MicroSA"
NA,"Las Vegas-Henderson-Paradise, NV MSA"
NA,"Laurel, MS MicroSA"
NA,"Laurinburg, NC MicroSA"
NA,"Lawrence, KS MSA"
NA,"Lawrenceburg, TN MicroSA"
NA,"Lawton, OK MSA"
NA,"Lebanon, MO MicroSA"
NA,"Lebanon, NH-VT MicroSA"
NA,"Lebanon, PA MSA"
NA,"Levelland, TX MicroSA"
NA,"Lewisburg, PA MicroSA"
NA,"Lewisburg, TN MicroSA"
NA,"Lewiston, ID-WA MSA"
NA,"Lewiston-Auburn, ME MSA"
NA,"Lewistown, PA MicroSA"
NA,"Lexington, NE MicroSA"
NA,"Lexington-Fayette, KY MSA"
NA,"Lexington Park, MD MicroSA"
NA,"Lexington-Thomasville, NC MicroSA"
NA,"Liberal, KS MicroSA"
NA,"Lima, OH MSA"
NA,"Lincoln, IL MicroSA"
NA,"Lincoln, NE MSA"
NA,"Lincolnton, NC MicroSA"
NA,"Little Rock-North Little Rock-Conway, AR MSA"
NA,"Lock Haven, PA MicroSA"
NA,"Logan, UT-ID MSA"
NA,"Logan, WV MicroSA"
NA,"Logansport, IN MicroSA"
NA,"London, KY MicroSA"
NA,"Longview, TX MSA"
NA,"Longview, WA MSA"
NA,"Los Alamos, NM MicroSA"
NA,"Los Angeles-Long Beach-Anaheim, CA MSA"
NA,"Los Angeles-Long Beach-Santa Ana, CA MSA"
NA,"Louisville-Jefferson, KY-IN MSA"
NA,"Lubbock, TX MSA"
NA,"Ludington, MI MicroSA"
NA,"Lufkin, TX MicroSA"
NA,"Lumberton, NC MicroSA"
NA,"Lynchburg, VA MSA"
NA,"Macomb, IL MicroSA"
NA,"Macon, GA MSA"
NA,"Madera, CA MSA"
NA,"Madison, IN MicroSA"
NA,"Madison, WI MSA"
NA,"Madisonville, KY MicroSA"
NA,"Magnolia, AR MicroSA"
NA,"Malone, NY MicroSA"
NA,"Malvern, AR MicroSA"
NA,"Manchester-Nashua, NH MSA"
NA,"Manhattan, KS MSA"
NA,"Manitowoc, WI MicroSA"
NA,"Mankato-North Mankato, MN MSA"
NA,"Mansfield, OH MSA"
NA,"Marietta, OH MicroSA"
NA,"Marinette, WI-MI MicroSA"
NA,"Marion, IN MicroSA"
NA,"Marion, NC MicroSA"
NA,"Marion, OH MicroSA"
NA,"Marion-Herrin, IL MicroSA"
NA,"Marquette, MI MicroSA"
NA,"Marshall, MN MicroSA"
NA,"Marshall, MO MicroSA"
NA,"Marshall, TX MicroSA"
NA,"Marshalltown, IA MicroSA"
NA,"Martin, TN MicroSA"
NA,"Martinsville, VA MicroSA"
NA,"Maryville, MO MicroSA"
NA,"Mason City, IA MicroSA"
NA,"Mayaguez, PR MSA"
NA,"Mayfield, KY MicroSA"
NA,"Maysville, KY MicroSA"
NA,"McAlester, OK MicroSA"
NA,"McAllen-Edinburg-Mission, TX MSA"
NA,"McComb, MS MicroSA"
NA,"McMinnville, TN MicroSA"
NA,"McPherson, KS MicroSA"
NA,"Meadville, PA MicroSA"
NA,"Medford, OR MSA"
NA,"Memphis, TN-MS-AR MSA"
NA,"Menomonie, WI MicroSA"
NA,"Merced, CA MSA"
NA,"Meridian, MS MicroSA"
NA,"Merrill, WI MicroSA"
NA,"Mexico, MO MicroSA"
NA,"Miami, OK MicroSA"
NA,"Miami-Fort Lauderdale-West Palm Beach, FL MSA"
NA,"Michigan City-La Porte, IN MSA"
NA,"Middlesborough, KY MicroSA"
NA,"Midland, MI MSA"
NA,"Midland, TX MSA"
NA,"Milledgeville, GA MicroSA"
NA,"Milwaukee-Waukesha-West Allis, WI MSA"
NA,"Minden, LA MicroSA"
NA,"Mineral Wells, TX MicroSA"
NA,"Minneapolis-St. Paul-Bloomington, MN-WI MSA"
NA,"Minot, ND MicroSA"
NA,"Missoula, MT MSA"
NA,"Mitchell, SD MicroSA"
NA,"Moberly, MO MicroSA"
NA,"Mobile, AL MSA"
NA,"Modesto, CA MSA"
NA,"Monroe, LA MSA"
NA,"Monroe, MI MSA"
NA,"Monroe, WI MicroSA"
NA,"Montgomery, AL MSA"
NA,"Montrose, CO MicroSA"
NA,"Morehead City, NC MicroSA"
NA,"Morgan City, LA MicroSA"
NA,"Morgantown, WV MSA"
NA,"Morristown, TN MSA"
NA,"Moscow, ID MicroSA"
NA,"Moses Lake, WA MicroSA"
NA,"Moultrie, GA MicroSA"
NA,"Mountain Home, AR MicroSA"
NA,"Mountain Home, ID MicroSA"
NA,"Mount Airy, NC MicroSA"
NA,"Mount Pleasant, MI MicroSA"
NA,"Mount Pleasant, TX MicroSA"
NA,"Mount Sterling, KY MicroSA"
NA,"Mount Vernon, IL MicroSA"
NA,"Mount Vernon, OH MicroSA"
NA,"Mount Vernon-Anacortes, WA MSA"
NA,"Muncie, IN MSA"
NA,"Murray, KY MicroSA"
NA,"Muscatine, IA MicroSA"
NA,"Muskegon, MI MSA"
NA,"Muskogee, OK MicroSA"
NA,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA"
NA,"Nacogdoches, TX MicroSA"
NA,"Napa, CA MSA"
NA,"Naples-Immokalee-Marco Island, FL MSA"
NA,"Nashville-Davidson-Murfreesboro-Franklin, TN MSA"
NA,"Natchez, MS-LA MicroSA"
NA,"Natchitoches, LA MicroSA"
NA,"New Bern, NC MSA"
NA,"Newberry, SC MicroSA"
NA,"New Castle, IN MicroSA"
NA,"New Castle, PA MicroSA"
NA,"New Haven-Milford, CT MSA"
NA,"New Iberia, LA MicroSA"
NA,"New Orleans-Metairie, LA MSA"
NA,"New Philadelphia-Dover, OH MicroSA"
NA,"Newport, OR MicroSA"
NA,"Newport, TN MicroSA"
NA,"Newton, IA MicroSA"
NA,"New Ulm, MN MicroSA"
NA,"New York-Newark-Jersey City, NY-NJ-PA MSA"
NA,"Niles-Benton Harbor, MI MSA"
NA,"Nogales, AZ MicroSA"
NA,"Norfolk, NE MicroSA"
NA,"North Platte, NE MicroSA"
NA,"North Port-Sarasota-Bradenton, FL MSA"
NA,"North Vernon, IN MicroSA"
NA,"North Wilkesboro, NC MicroSA"
NA,"Norwalk, OH MicroSA"
NA,"Norwich-New London, CT MSA"
NA,"Oak Harbor, WA MicroSA"
NA,"Oak Hill, WV MicroSA"
NA,"Ocala, FL MSA"
NA,"Ocean City, NJ MSA"
NA,"Ocean Pines, MD MicroSA"
NA,"Odessa, TX MSA"
NA,"Ogden-Clearfield, UT MSA"
NA,"Ogdensburg-Massena, NY MicroSA"
NA,"Oil City, PA MicroSA"
NA,"Okeechobee, FL MicroSA"
NA,"Oklahoma City, OK MSA"
NA,"Olean, NY MicroSA"
NA,"Olympia-Tumwater, WA MSA"
NA,"Omaha-Council Bluffs, NE-IA MSA"
NA,"Oneonta, NY MicroSA"
NA,"Ontario, OR-ID MicroSA"
NA,"Opelousas, LA MicroSA"
NA,"Orangeburg, SC MicroSA"
NA,"Orlando-Kissimmee-Sanford, FL MSA"
NA,"Oshkosh-Neenah, WI MSA"
NA,"Oskaloosa, IA MicroSA"
NA,"Othello, WA MicroSA"
NA,"Ottawa, KS MicroSA"
NA,"Ottawa-Peru, IL MicroSA"
NA,"Ottumwa, IA MicroSA"
NA,"Owatonna, MN MicroSA"
NA,"Owensboro, KY MSA"
NA,"Owosso, MI MicroSA"
NA,"Oxford, MS MicroSA"
NA,"Oxford, NC MicroSA"
NA,"Oxnard-Thousand Oaks-Ventura, CA MSA"
NA,"Ozark, AL MicroSA"
NA,"Paducah, KY-IL MicroSA"
NA,"Pahrump, NV MicroSA"
NA,"Palatka, FL MicroSA"
NA,"Palestine, TX MicroSA"
NA,"Palm Bay-Melbourne-Titusville, FL MSA"
NA,"Palm Coast, FL MicroSA"
NA,"Pampa, TX MicroSA"
NA,"Panama City, FL MSA"
NA,"Paragould, AR MicroSA"
NA,"Paris, TN MicroSA"
